appid;name;price;initial_price;discount
10;Counter-Strike;999;999;0
20;Team Fortress Classic;499;499;0
30;Day of Defeat;499;499;0
40;Deathmatch Classic;499;499;0
50;Half-Life: Opposing Force;499;499;0
60;Ricochet;499;499;0
70;Half-Life;999;999;0
80;Counter-Strike: Condition Zero;999;999;0
100;Counter-Strike: Condition Zero;999;999;0
130;Half-Life: Blue Shift;499;499;0
220;Half-Life 2;999;999;0
240;Counter-Strike: Source;999;999;0
280;Half-Life: Source;999;999;0
300;Day of Defeat: Source;999;999;0
320;Half-Life 2: Deathmatch;499;499;0
340;Half-Life 2: Lost Coast;0;0;0
360;Half-Life Deathmatch: Source;999;999;0
380;Half-Life 2: Episode One;799;799;0
400;Portal;999;999;0
420;Half-Life 2: Episode Two;799;799;0
440;Team Fortress 2;0;0;0
500;Left 4 Dead;999;999;0
550;Left 4 Dead 2;999;999;0
570;Dota 2;0;0;0
620;Portal 2;199;199;0
630;Alien Swarm;0;0;0
730;Counter-Strike: Global Offensive;0;0;0
852;ValveTestApp852;0;0;0
1002;Rag Doll Kung Fu;99;99;0
1200;Red Orchestra: Ostfront 41-45;499;499;0
1250;Killing Floor;1999;1999;0
1300;SiN Episodes: Emergence;999;999;0
1313;SiN: Gold;999;999;0
1500;Darwinia;999;999;0
1510;Uplink;999;999;0
1520;DEFCON;999;999;0
1530;Multiwinia;999;999;0
1600;Dangerous Waters;1499;1499;0
1610;Space Empires IV Deluxe;199;999;80
1630;Disciples II: Rise of the Elves ;699;699;0
1640;Disciples II: Gallean's Return;699;699;0
1670;Iron Warriors: T - 72 Tank Command ;499;499;0
1690;Space Empires V;299;1499;80
1700;Arx Fatalis;499;499;0
1840;Source Filmmaker;0;0;0
1900;Earth 2160;499;499;0
1930;Two Worlds Epic Edition;999;999;0
2100;Dark Messiah of Might & Magic;999;999;0
2200;Quake III Arena;1499;1499;0
2210;Quake 4;1499;1499;0
2270;Wolfenstein 3D;499;499;0
2280;DOOM (1993);499;499;0
2290;Final DOOM;0;0;0
2300;DOOM II;499;499;0
2310;Quake;999;999;0
2320;Quake II;499;499;0
2330;Quake II Mission Pack: The Reckoning;0;0;0
2340;Quake II Mission Pack: Ground Zero;0;0;0
2360;Hexen: Beyond Heretic;499;499;0
2370;Hexen: Deathkings of the Dark Citadel;499;499;0
2390;Heretic: Shadow of the Serpent Riders;499;499;0
2400;The Ship: Murder Party;249;999;75
2420;The Ship: Single Player;249;999;75
2450;Bloody Good Time;499;499;0
2500;Shadowgrounds;699;699;0
2520;Gumboy - Crazy Adventures;499;499;0
2520;Gumboy - Crazy Adventures;499;499;0
2540;RIP - Trilogy;499;499;0
2570;Vigil: Blood Bitterness;0;0;0
2590;Alpha Prime;499;499;0
2600;Vampire: The Masquerade - Bloodlines;1999;1999;0
2610;GUN;1999;1999;0
2620;Call of Duty;1999;1999;0
2630;Call of Duty 2;1999;1999;0
2640;Call of Duty: United Offensive;1999;1999;0
2700;RollerCoaster Tycoon 3: Platinum;0;0;0
2710;Act of War: Direct Action;119;299;60
2720;ThreadSpace: Hyperbol;99;99;0
2780;ARMA: Combat Operations;799;799;0
2800;X2: The Threat;499;499;0
2810;X3: Reunion;999;999;0
2820;X3: Terran Conflict;1599;1599;0
2840;X: Beyond the Frontier;499;499;0
2850;X: Tension;499;499;0
2870;X Rebirth;2999;2999;0
2900;688(I) Hunter/Killer;999;999;0
2910;Fleet Command;999;999;0
2920;Sub Command;999;999;0
2990;FlatOut 2;999;999;0
3010;Xpand Rally;499;499;0
3020;Call of Juarez;999;999;0
3050;Xpand Rally Xtreme;499;499;0
3130;Men of War: Red Tide;499;499;0
3170;King's Bounty: Armored Princess;999;999;0
3230;Genesis Rising;499;499;0
3260;Safecracker: The Ultimate Puzzle Adventure;499;499;0
3270;Painkiller Overdose;499;499;0
3300;Bejeweled 2 Deluxe;499;499;0
