appid;name;genre;owners;positive;negative;overall;average_forever;median_forever;ccu
10;Counter-Strike;Action;10,000,000 - 20,000,000;210400;5371;205029;11455;174;15061
20;Team Fortress Classic;Action;5,000,000 - 10,000,000;6150;963;5187;1358;16;94
30;Day of Defeat;Action;5,000,000 - 10,000,000;5470;602;4868;1269;22;146
40;Deathmatch Classic;Action;5,000,000 - 10,000,000;2086;467;1619;1245;8;9
50;Half-Life: Opposing Force;Action;5,000,000 - 10,000,000;16082;813;15269;1046;172;142
60;Ricochet;Action;5,000,000 - 10,000,000;4077;903;3174;1394;4;11
70;Half-Life;Action;10,000,000 - 20,000,000;81565;2899;78666;947;184;766
80;Counter-Strike: Condition Zero;Action;5,000,000 - 10,000,000;20429;1948;18481;861;34;570
100;Counter-Strike: Condition Zero;Action;10,000,000 - 20,000,000;13442;1535;11907;342;37;52
130;Half-Life: Blue Shift;Action;5,000,000 - 10,000,000;11544;1056;10488;1126;78;59
220;Half-Life 2;Action;5,000,000 - 10,000,000;155138;3942;151196;706;347;1165
240;Counter-Strike: Source;Action;10,000,000 - 20,000,000;144615;5645;138970;7586;405;4894
280;Half-Life: Source;Action;2,000,000 - 5,000,000;8949;3599;5350;357;70;65
300;Day of Defeat: Source;Action;5,000,000 - 10,000,000;17524;1653;15871;606;142;576
320;Half-Life 2: Deathmatch;Action;10,000,000 - 20,000,000;10342;1097;9245;565;46;237
340;Half-Life 2: Lost Coast;Action;20,000,000 - 50,000,000;10003;1290;8713;68;22;21
360;Half-Life Deathmatch: Source;Action;5,000,000 - 10,000,000;2594;903;1691;119;23;10
380;Half-Life 2: Episode One;Action;2,000,000 - 5,000,000;22890;1027;21863;269;187;159
400;Portal;Action;10,000,000 - 20,000,000;122081;1886;120195;308;167;543
420;Half-Life 2: Episode Two;Action, Free to Play;5,000,000 - 10,000,000;31864;972;30892;452;273;264
440;Team Fortress 2;Action;50,000,000 - 100,000,000;878114;58371;819743;8571;360;99742
500;Left 4 Dead;Action;2,000,000 - 5,000,000;44482;1728;42754;1550;142;615
550;Left 4 Dead 2;Action, Free to Play, Strategy;20,000,000 - 50,000,000;692897;17659;675238;2063;516;28738
570;Dota 2;Action, Adventure;200,000,000 - 500,000,000;1598261;333977;1264284;38977;915;512487
620;Portal 2;Action;10,000,000 - 20,000,000;324677;4013;320664;880;548;2547
630;Alien Swarm;Action, Free to Play;2,000,000 - 5,000,000;19445;1051;18394;443;120;63
730;Counter-Strike: Global Offensive;;50,000,000 - 100,000,000;6143194;806960;5336234;29182;6139;1097985
852;ValveTestApp852;Indie;0 - 20,000;0;0;0;0;0;0
1002;Rag Doll Kung Fu;Action;20,000 - 50,000;62;24;38;424;424;0
1200;Red Orchestra: Ostfront 41-45;Action;500,000 - 1,000,000;1982;301;1681;504;252;25
1250;Killing Floor;Action;2,000,000 - 5,000,000;61045;3237;57808;1512;338;339
1300;SiN Episodes: Emergence;Action;100,000 - 200,000;836;94;742;127;116;0
1313;SiN: Gold;Action;100,000 - 200,000;254;43;211;202;194;1
1500;Darwinia;Indie, Strategy;0 - 20,000;768;203;565;141;215;2
1510;Uplink;Indie, Strategy;500,000 - 1,000,000;2011;193;1818;146;46;8
1520;DEFCON;Indie, Strategy;500,000 - 1,000,000;3191;474;2717;159;97;12
1530;Multiwinia;Indie;500,000 - 1,000,000;446;99;347;56;83;1
1600;Dangerous Waters;Strategy;50,000 - 100,000;253;78;175;0;0;2
1610;Space Empires IV Deluxe;Strategy;50,000 - 100,000;195;36;159;0;0;23
1630;Disciples II: Rise of the Elves ;Strategy;100,000 - 200,000;937;148;789;1266;366;29
1640;Disciples II: Gallean's Return;Strategy;50,000 - 100,000;1013;220;793;3208;5075;36
1670;Iron Warriors: T - 72 Tank Command ;Strategy;20,000 - 50,000;173;104;69;0;0;1
1690;Space Empires V;Strategy;50,000 - 100,000;288;118;170;1284;2489;20
1700;Arx Fatalis;RPG;200,000 - 500,000;1435;209;1226;605;678;17
1840;Source Filmmaker;Animation & Modeling, Video Production;1,000,000 - 2,000,000;29633;2124;27509;1009;62;1251
1900;Earth 2160;Strategy;500,000 - 1,000,000;877;373;504;1007;423;15
1930;Two Worlds Epic Edition;RPG;1,000,000 - 2,000,000;3911;1250;2661;414;408;39
2100;Dark Messiah of Might & Magic;Action, RPG;1,000,000 - 2,000,000;7992;726;7266;403;160;39
2200;Quake III Arena;Action;500,000 - 1,000,000;2922;137;2785;309;143;37
2210;Quake 4;Action;200,000 - 500,000;2267;323;1944;592;1056;20
2270;Wolfenstein 3D;Action;200,000 - 500,000;2949;191;2758;271;416;15
2280;DOOM (1993);Action;1,000,000 - 2,000,000;13770;485;13285;151;31;73
2290;Final DOOM;Action;500,000 - 1,000,000;1043;179;864;51;9;1
2300;DOOM II;Action;500,000 - 1,000,000;6641;349;6292;175;22;70
2310;Quake;Action;1,000,000 - 2,000,000;11048;436;10612;161;68;107
2320;Quake II;Action;200,000 - 500,000;3321;322;2999;213;64;36
2330;Quake II Mission Pack: The Reckoning;Action;200,000 - 500,000;148;33;115;9;13;0
2340;Quake II Mission Pack: Ground Zero;Action;20,000 - 50,000;127;85;42;43;1;0
2360;Hexen: Beyond Heretic;Action;200,000 - 500,000;502;62;440;199;38;3
2370;Hexen: Deathkings of the Dark Citadel;Action;50,000 - 100,000;119;34;85;236;2;0
2390;Heretic: Shadow of the Serpent Riders;Action;100,000 - 200,000;828;52;776;105;79;6
2400;The Ship: Murder Party;Action;1,000,000 - 2,000,000;5066;839;4227;233;137;8
2420;The Ship: Single Player;Action, Indie, RPG;200,000 - 500,000;640;267;373;70;52;1
2450;Bloody Good Time;Action, Indie, RPG;100,000 - 200,000;771;224;547;129;113;0
2500;Shadowgrounds;Action;200,000 - 500,000;1192;282;910;202;170;3
2520;Gumboy - Crazy Adventures;Action;50,000 - 100,000;61;59;2;4;5;0
